time,rain (mm),lat,lon
2006-08-12,3.5533545,30.5,79.5
2006-08-13,3.4575524,30.5,79.5
2006-08-14,8.444251,30.5,79.5
2006-08-15,7.3623905,30.5,79.5
2006-08-16,7.8576794,30.5,79.5
2006-08-17,6.0845017,30.5,79.5
2006-08-18,2.7194269,30.5,79.5
2006-08-19,2.848164,30.5,79.5
2006-08-20,3.8480935,30.5,79.5
2006-08-21,5.6124744,30.5,79.5
2006-08-22,3.8410945,30.5,79.5
2006-08-23,5.25732,30.5,79.5
2006-08-24,4.6549196,30.5,79.5
2006-08-25,5.2056494,30.5,79.5
2006-08-26,2.6139975,30.5,79.5
2006-08-27,9.154214,30.5,79.5
2006-08-28,9.083246,30.5,79.5
2006-08-29,7.3199635,30.5,79.5
2006-08-30,5.2060785,30.5,79.5
2006-08-31,7.198253,30.5,79.5
2006-09-01,4.0796723,30.5,79.5
2006-09-02,8.173399,30.5,79.5
2006-09-03,2.3199668,30.5,79.5
2006-09-04,1.25621,30.5,79.5
2006-09-05,3.7643483,30.5,79.5
2006-09-06,1.6942897,30.5,79.5
2006-09-07,2.7825096,30.5,79.5
2006-09-08,3.923435,30.5,79.5
2006-09-09,2.464065,30.5,79.5
2006-09-10,7.455586,30.5,79.5
2006-09-11,2.9314094,30.5,79.5
2006-09-12,6.3432965,30.5,79.5
2006-09-13,2.1382024,30.5,79.5
2006-09-14,3.5942361,30.5,79.5
2006-09-15,2.233996,30.5,79.5
2006-09-16,1.7880805,30.5,79.5
2006-09-17,2.596749,30.5,79.5
2006-09-18,1.5446517,30.5,79.5
2006-09-19,4.6620207,30.5,79.5
2006-09-20,11.008228,30.5,79.5
2006-09-21,3.2719562,30.5,79.5
2006-09-22,4.7754397,30.5,79.5
2006-09-23,2.7509568,30.5,79.5
2006-09-24,1.2946526,30.5,79.5
2006-09-25,1.4154955,30.5,79.5
2006-09-26,1.4635683,30.5,79.5
2006-09-27,2.2239118,30.5,79.5
2006-09-28,1.7362405,30.5,79.5
2006-09-29,1.5869776,30.5,79.5
2006-09-30,2.2160876,30.5,79.5
2006-10-01,1.8770142,30.5,79.5
2006-10-02,2.1859317,30.5,79.5
2006-10-03,2.6483116,30.5,79.5
2006-10-04,2.0506134,30.5,79.5
2006-10-05,1.8934468,30.5,79.5
2006-10-06,1.2237328,30.5,79.5
2006-10-07,3.0481062,30.5,79.5
2006-10-08,2.4677248,30.5,79.5
2006-10-09,1.1368479,30.5,79.5
2006-10-10,1.7381594,30.5,79.5
2006-10-11,2.3947217,30.5,79.5
2006-10-12,2.3462088,30.5,79.5
2006-10-13,2.4015644,30.5,79.5
2006-10-14,3.0936844,30.5,79.5
2006-10-15,2.2276556,30.5,79.5
2006-10-16,1.1718425,30.5,79.5
2006-10-17,1.2062876,30.5,79.5
2006-10-18,1.8953507,30.5,79.5
2006-10-19,2.5642126,30.5,79.5
2006-10-20,3.1246958,30.5,79.5
2006-10-21,5.477357,30.5,79.5
2006-10-22,2.5072021,30.5,79.5
2006-10-23,2.8690555,30.5,79.5
2006-10-24,2.0335546,30.5,79.5
2006-10-25,1.1481016,30.5,79.5
2006-10-26,1.1213585,30.5,79.5
2006-10-27,1.625286,30.5,79.5
2006-10-28,0.7281062,30.5,79.5
2006-10-29,2.1841896,30.5,79.5
2006-10-30,1.5676647,30.5,79.5
2006-10-31,1.2696164,30.5,79.5
2006-11-01,2.7623467,30.5,79.5
2006-11-02,3.5657618,30.5,79.5
2006-11-03,0.70871854,30.5,79.5
2006-11-04,1.0760484,30.5,79.5
2006-11-05,2.02194,30.5,79.5
2006-11-06,2.104029,30.5,79.5
2006-11-07,1.793782,30.5,79.5
2006-11-08,2.1146524,30.5,79.5
2006-11-09,2.2286265,30.5,79.5
2006-11-10,1.4097449,30.5,79.5
2006-11-11,1.5296515,30.5,79.5
2006-11-12,1.74491,30.5,79.5
2006-11-13,1.3794683,30.5,79.5
2006-11-14,1.6247715,30.5,79.5
2006-11-15,2.3071413,30.5,79.5
2006-11-16,1.9538722,30.5,79.5
2006-11-17,1.3865038,30.5,79.5
2006-11-18,1.6037532,30.5,79.5
2006-11-19,1.5445031,30.5,79.5
2006-11-20,1.2219956,30.5,79.5
2006-11-21,1.5881705,30.5,79.5
2006-11-22,1.2600912,30.5,79.5
2006-11-23,1.5016639,30.5,79.5
2006-11-24,1.649248,30.5,79.5
2006-11-25,1.689983,30.5,79.5
2006-11-26,1.2170389,30.5,79.5
2006-11-27,1.8597453,30.5,79.5
2006-11-28,1.6082522,30.5,79.5
2006-11-29,1.1292883,30.5,79.5
2006-11-30,1.7747066,30.5,79.5
2006-12-01,1.5126588,30.5,79.5
2006-12-02,1.6892765,30.5,79.5
2006-12-03,2.4275336,30.5,79.5
2006-12-04,1.4114654,30.5,79.5
2006-12-05,5.666519,30.5,79.5
2006-12-06,6.1614056,30.5,79.5
2006-12-07,1.6757128,30.5,79.5
2006-12-08,1.2973921,30.5,79.5
2006-12-09,1.7746532,30.5,79.5
2006-12-10,8.632245,30.5,79.5
2006-12-11,3.1115744,30.5,79.5
2006-12-12,2.6115158,30.5,79.5
2006-12-13,1.5945195,30.5,79.5
2006-12-14,1.4482754,30.5,79.5
2006-12-15,1.5580096,30.5,79.5
2006-12-16,1.8375335,30.5,79.5
2006-12-17,1.7344587,30.5,79.5
2006-12-18,1.9963483,30.5,79.5
2006-12-19,1.1680198,30.5,79.5
2006-12-20,1.6372427,30.5,79.5
2006-12-21,1.6828258,30.5,79.5
2006-12-22,1.3165406,30.5,79.5
2006-12-23,1.6399095,30.5,79.5
2006-12-24,2.1313632,30.5,79.5
2006-12-25,3.0036001,30.5,79.5
2006-12-26,2.4188936,30.5,79.5
2006-12-27,3.022139,30.5,79.5
2006-12-28,1.7169498,30.5,79.5
2006-12-29,1.6647938,30.5,79.5
2006-12-30,1.4229692,30.5,79.5
2006-12-31,1.5104452,30.5,79.5
2007-01-01,2.1738505,30.5,79.5
2007-01-02,1.5556448,30.5,79.5
2007-01-03,1.8981674,30.5,79.5
2007-01-04,2.3028038,30.5,79.5
2007-01-05,2.5608792,30.5,79.5
2007-01-06,2.2373621,30.5,79.5
2007-01-07,2.0340917,30.5,79.5
2007-01-08,2.1267087,30.5,79.5
2007-01-09,2.1371627,30.5,79.5
2007-01-10,1.4452931,30.5,79.5
2007-01-11,1.814289,30.5,79.5
2007-01-12,1.7758031,30.5,79.5
2007-01-13,1.2410098,30.5,79.5
2007-01-14,1.416823,30.5,79.5
2007-01-15,1.8053906,30.5,79.5
2007-01-16,1.322719,30.5,79.5
2007-01-17,1.7697589,30.5,79.5
2007-01-18,1.8673542,30.5,79.5
2007-01-19,2.0900583,30.5,79.5
2007-01-20,2.2216172,30.5,79.5
2007-01-21,2.3389184,30.5,79.5
2007-01-22,2.8493392,30.5,79.5
2007-01-23,2.0390515,30.5,79.5
2007-01-24,1.4424319,30.5,79.5
2007-01-25,2.6764655,30.5,79.5
2007-01-26,2.3670516,30.5,79.5
2007-01-27,1.7223256,30.5,79.5
2007-01-28,2.1238582,30.5,79.5
2007-01-29,1.9210516,30.5,79.5
2007-01-30,1.9986324,30.5,79.5
2007-01-31,4.3167696,30.5,79.5
2007-02-01,2.2321992,30.5,79.5
2007-02-02,2.5010924,30.5,79.5
2007-02-03,2.0237095,30.5,79.5
2007-02-04,2.5280926,30.5,79.5
2007-02-05,6.6969657,30.5,79.5
2007-02-06,2.6395295,30.5,79.5
2007-02-07,4.1680365,30.5,79.5
2007-02-08,2.6124136,30.5,79.5
2007-02-09,2.402473,30.5,79.5
2007-02-10,4.8339233,30.5,79.5
2007-02-11,16.281187,30.5,79.5
2007-02-12,11.89632,30.5,79.5
2007-02-13,13.16545,30.5,79.5
2007-02-14,7.7458224,30.5,79.5
2007-02-15,4.7620416,30.5,79.5
2007-02-16,3.5180902,30.5,79.5
2007-02-17,4.3469386,30.5,79.5
2007-02-18,1.6645018,30.5,79.5
2007-02-19,3.1144097,30.5,79.5
2007-02-20,2.057241,30.5,79.5
2007-02-21,1.7926515,30.5,79.5
2007-02-22,2.1110034,30.5,79.5
2007-02-23,2.7413735,30.5,79.5
2007-02-24,2.6960886,30.5,79.5
2007-02-25,2.338363,30.5,79.5
2007-02-26,2.1368375,30.5,79.5
2007-02-27,3.5793314,30.5,79.5
2007-02-28,9.025503,30.5,79.5
2007-03-01,12.889833,30.5,79.5
2007-03-02,7.9011335,30.5,79.5
2007-03-03,0.5639733,30.5,79.5
2007-03-04,0.7861853,30.5,79.5
2007-03-05,0.13537663,30.5,79.5
2007-03-06,0.05788796,30.5,79.5
2007-03-07,1.1045074,30.5,79.5
2007-03-08,1.3259948,30.5,79.5
2007-03-09,0.77523357,30.5,79.5
2007-03-10,0.53007066,30.5,79.5
2007-03-11,17.609964,30.5,79.5
2007-03-12,19.744661,30.5,79.5
2007-03-13,33.446278,30.5,79.5
2007-03-14,13.605181,30.5,79.5
2007-03-15,3.727928,30.5,79.5
2007-03-16,0.75218195,30.5,79.5
2007-03-17,0.6837339,30.5,79.5
2007-03-18,0.58266354,30.5,79.5
2007-03-19,0.44949478,30.5,79.5
2007-03-20,5.601571,30.5,79.5
2007-03-21,0.47178364,30.5,79.5
2007-03-22,5.891206,30.5,79.5
2007-03-23,0.5957377,30.5,79.5
2007-03-24,0.7152571,30.5,79.5
2007-03-25,2.156266,30.5,79.5
2007-03-26,0.47673914,30.5,79.5
2007-03-27,0.38778108,30.5,79.5
2007-03-28,0.5745548,30.5,79.5
2007-03-29,0.46456358,30.5,79.5
2007-03-30,0.4663997,30.5,79.5
2007-03-31,1.31715,30.5,79.5
2007-04-01,0.67936975,30.5,79.5
2007-04-02,1.5402112,30.5,79.5
2007-04-03,0.49665248,30.5,79.5
2007-04-04,0.34791052,30.5,79.5
2007-04-05,0.62873304,30.5,79.5
2007-04-06,3.8844907,30.5,79.5
2007-04-07,2.9547844,30.5,79.5
2007-04-08,1.983626,30.5,79.5
2007-04-09,1.1774628,30.5,79.5
2007-04-10,2.1535187,30.5,79.5
2007-04-11,2.7163954,30.5,79.5
2007-04-12,2.3660438,30.5,79.5
2007-04-13,0.4373535,30.5,79.5
2007-04-14,3.541595,30.5,79.5
2007-04-15,3.1254137,30.5,79.5
2007-04-16,1.879207,30.5,79.5
2007-04-17,1.5553737,30.5,79.5
2007-04-18,9.55001,30.5,79.5
2007-04-19,5.525363,30.5,79.5
2007-04-20,3.3028495,30.5,79.5
2007-04-21,2.1472025,30.5,79.5
2007-04-22,4.939793,30.5,79.5
2007-04-23,3.5771954,30.5,79.5
2007-04-24,2.040365,30.5,79.5
2007-04-25,1.5269939,30.5,79.5
2007-04-26,3.075489,30.5,79.5
2007-04-27,0.32776895,30.5,79.5
2007-04-28,0.30034873,30.5,79.5
2007-04-29,0.62132996,30.5,79.5
2007-04-30,2.2846134,30.5,79.5
2007-05-01,2.846896,30.5,79.5
2007-05-02,4.655378,30.5,79.5
2007-05-03,4.717437,30.5,79.5
2007-05-04,0.025869625,30.5,79.5
2007-05-05,1.2298211,30.5,79.5
2007-05-06,1.660442,30.5,79.5
2007-05-07,2.9372451,30.5,79.5
2007-05-08,1.8727078,30.5,79.5
2007-05-09,0.14155275,30.5,79.5
2007-05-10,3.1365292,30.5,79.5
2007-05-11,1.0240037,30.5,79.5
2007-05-12,3.167158,30.5,79.5
2007-05-13,0.9498212,30.5,79.5
2007-05-14,2.7885022,30.5,79.5
2007-05-15,0.62581325,30.5,79.5
2007-05-16,0.68523294,30.5,79.5
2007-05-17,2.8121943,30.5,79.5
2007-05-18,2.2416317,30.5,79.5
2007-05-19,2.8910203,30.5,79.5
2007-05-20,1.7984946,30.5,79.5
2007-05-21,25.104414,30.5,79.5
2007-05-22,1.0105121,30.5,79.5
2007-05-23,0.9481275,30.5,79.5
2007-05-24,0.7270618,30.5,79.5
2007-05-25,0.17682809,30.5,79.5
2007-05-26,1.9699959,30.5,79.5
2007-05-27,2.7911594,30.5,79.5
2007-05-28,0.22579403,30.5,79.5
2007-05-29,0.2509783,30.5,79.5
2007-05-30,4.1379094,30.5,79.5
2007-05-31,0.889472,30.5,79.5
2007-06-01,2.1141407,30.5,79.5
2007-06-02,2.0742052,30.5,79.5
2007-06-03,4.8374557,30.5,79.5
2007-06-04,2.5874736,30.5,79.5
2007-06-05,2.397518,30.5,79.5
2007-06-06,1.9426829,30.5,79.5
2007-06-07,2.2926662,30.5,79.5
2007-06-08,1.019468,30.5,79.5
2007-06-09,2.4380648,30.5,79.5
2007-06-10,5.4917245,30.5,79.5
2007-06-11,2.4449754,30.5,79.5
2007-06-12,1.1438683,30.5,79.5
2007-06-13,1.5645071,30.5,79.5
2007-06-14,4.667959,30.5,79.5
2007-06-15,2.804301,30.5,79.5
2007-06-16,8.074991,30.5,79.5
2007-06-17,4.4617624,30.5,79.5
2007-06-18,2.3876348,30.5,79.5
2007-06-19,2.3445778,30.5,79.5
2007-06-20,3.5054195,30.5,79.5
2007-06-21,2.980125,30.5,79.5
2007-06-22,4.779493,30.5,79.5
2007-06-23,11.24936,30.5,79.5
2007-06-24,4.6067114,30.5,79.5
2007-06-25,3.5858076,30.5,79.5
2007-06-26,4.761781,30.5,79.5
2007-06-27,2.804081,30.5,79.5
2007-06-28,4.2761717,30.5,79.5
2007-06-29,4.443753,30.5,79.5
2007-06-30,5.198863,30.5,79.5
2007-07-01,5.0909224,30.5,79.5
2007-07-02,9.043981,30.5,79.5
2007-07-03,8.292436,30.5,79.5
2007-07-04,9.445239,30.5,79.5
2007-07-05,6.8347692,30.5,79.5
2007-07-06,8.61202,30.5,79.5
2007-07-07,18.915644,30.5,79.5
2007-07-08,11.0775585,30.5,79.5
2007-07-09,6.4090943,30.5,79.5
2007-07-10,5.297192,30.5,79.5
2007-07-11,8.519316,30.5,79.5
2007-07-12,10.643666,30.5,79.5
2007-07-13,9.181063,30.5,79.5
2007-07-14,7.2669363,30.5,79.5
2007-07-15,4.120793,30.5,79.5
2007-07-16,3.8903766,30.5,79.5
2007-07-17,3.073231,30.5,79.5
2007-07-18,3.2205591,30.5,79.5
2007-07-19,2.8558722,30.5,79.5
2007-07-20,3.750179,30.5,79.5
2007-07-21,8.707645,30.5,79.5
2007-07-22,8.422311,30.5,79.5
2007-07-23,10.830496,30.5,79.5
2007-07-24,8.792921,30.5,79.5
2007-07-25,16.60459,30.5,79.5
2007-07-26,17.76368,30.5,79.5
2007-07-27,8.556205,30.5,79.5
2007-07-28,7.061249,30.5,79.5
2007-07-29,4.557396,30.5,79.5
2007-07-30,2.7738397,30.5,79.5
2007-07-31,2.004578,30.5,79.5
2007-08-01,7.422998,30.5,79.5
2007-08-02,18.376684,30.5,79.5
2007-08-03,7.766151,30.5,79.5
2007-08-04,15.145167,30.5,79.5
2007-08-05,5.847831,30.5,79.5
2007-08-06,12.735162,30.5,79.5
2007-08-07,14.013316,30.5,79.5
2007-08-08,5.8784385,30.5,79.5
2007-08-09,4.433702,30.5,79.5
2007-08-10,2.5325432,30.5,79.5
2007-08-11,6.436578,30.5,79.5
2007-08-12,7.241823,30.5,79.5
2007-08-13,15.019751,30.5,79.5
2007-08-14,9.339713,30.5,79.5
2007-08-15,5.2813015,30.5,79.5
2007-08-16,7.815166,30.5,79.5
2007-08-17,1.7094762,30.5,79.5
2007-08-18,4.238384,30.5,79.5
2007-08-19,5.081645,30.5,79.5
2007-08-20,6.6031485,30.5,79.5
2007-08-21,6.9275928,30.5,79.5
2007-08-22,1.4912738,30.5,79.5
2007-08-23,2.2272847,30.5,79.5
2007-08-24,7.6883297,30.5,79.5
2007-08-25,12.815198,30.5,79.5
2007-08-26,8.430899,30.5,79.5
2007-08-27,7.1549625,30.5,79.5
2007-08-28,11.813812,30.5,79.5
2007-08-29,9.729631,30.5,79.5
2007-08-30,6.5443234,30.5,79.5
2007-08-31,11.253811,30.5,79.5
2007-09-01,5.049211,30.5,79.5
2007-09-02,6.9782734,30.5,79.5
2007-09-03,26.382204,30.5,79.5
2007-09-04,6.175613,30.5,79.5
2007-09-05,8.631135,30.5,79.5
2007-09-06,16.427288,30.5,79.5
2007-09-07,13.53293,30.5,79.5
2007-09-08,2.3779182,30.5,79.5
2007-09-09,2.513244,30.5,79.5
2007-09-10,4.069563,30.5,79.5
2007-09-11,1.765862,30.5,79.5
2007-09-12,4.315587,30.5,79.5
2007-09-13,3.5235713,30.5,79.5
2007-09-14,3.0600665,30.5,79.5
2007-09-15,4.9325824,30.5,79.5
2007-09-16,1.9247227,30.5,79.5
2007-09-17,1.2828617,30.5,79.5
2007-09-18,6.9452176,30.5,79.5
2007-09-19,6.926694,30.5,79.5
2007-09-20,10.3601055,30.5,79.5
2007-09-21,6.1448307,30.5,79.5
2007-09-22,5.964709,30.5,79.5
2007-09-23,1.7345502,30.5,79.5
2007-09-24,1.5543976,30.5,79.5
2007-09-25,4.5634284,30.5,79.5
2007-09-26,19.31593,30.5,79.5
2007-09-27,19.347933,30.5,79.5
2007-09-28,9.528726,30.5,79.5
2007-09-29,18.269405,30.5,79.5
2007-09-30,1.107531,30.5,79.5
2007-10-01,0.84725314,30.5,79.5
2007-10-02,0.91027457,30.5,79.5
2007-10-03,1.0036703,30.5,79.5
2007-10-04,2.3998427,30.5,79.5
2007-10-05,1.6429304,30.5,79.5
2007-10-06,1.0388983,30.5,79.5
2007-10-07,1.1970289,30.5,79.5
2007-10-08,2.4300432,30.5,79.5
2007-10-09,4.5966563,30.5,79.5
2007-10-10,2.3344777,30.5,79.5
2007-10-11,2.4738579,30.5,79.5
2007-10-12,3.4508977,30.5,79.5
2007-10-13,2.0869937,30.5,79.5
2007-10-14,1.4131621,30.5,79.5
2007-10-15,1.5247756,30.5,79.5
2007-10-16,7.009096,30.5,79.5
2007-10-17,8.841382,30.5,79.5
2007-10-18,2.2455447,30.5,79.5
2007-10-19,2.6427188,30.5,79.5
2007-10-20,2.334738,30.5,79.5
2007-10-21,2.3487854,30.5,79.5
2007-10-22,7.9595346,30.5,79.5
2007-10-23,2.3139913,30.5,79.5
2007-10-24,1.3535659,30.5,79.5
2007-10-25,1.4732785,30.5,79.5
2007-10-26,2.00761,30.5,79.5
2007-10-27,1.3756802,30.5,79.5
2007-10-28,2.260583,30.5,79.5
2007-10-29,2.3700788,30.5,79.5
2007-10-30,1.32392,30.5,79.5
2007-10-31,1.7877538,30.5,79.5
2007-11-01,1.7364234,30.5,79.5
2007-11-02,1.8223577,30.5,79.5
2007-11-03,2.1999497,30.5,79.5
2007-11-04,1.9952825,30.5,79.5
2007-11-05,1.1896089,30.5,79.5
2007-11-06,2.2532065,30.5,79.5
2007-11-07,2.4424045,30.5,79.5
2007-11-08,2.3970532,30.5,79.5
2007-11-09,8.774547,30.5,79.5
2007-11-10,1.3488742,30.5,79.5
2007-11-11,0.76161736,30.5,79.5
2007-11-12,2.0644708,30.5,79.5
2007-11-13,2.4108734,30.5,79.5
2007-11-14,2.6517327,30.5,79.5
2007-11-15,1.069505,30.5,79.5
2007-11-16,1.4428883,30.5,79.5
2007-11-17,1.5920345,30.5,79.5
2007-11-18,2.002153,30.5,79.5
2007-11-19,1.7036933,30.5,79.5
2007-11-20,1.540591,30.5,79.5
2007-11-21,1.504689,30.5,79.5
2007-11-22,1.9552486,30.5,79.5
2007-11-23,1.79978,30.5,79.5
2007-11-24,1.7276473,30.5,79.5
2007-11-25,2.3043933,30.5,79.5
2007-11-26,1.8445075,30.5,79.5
2007-11-27,1.2966379,30.5,79.5
2007-11-28,1.9729902,30.5,79.5
2007-11-29,1.5719702,30.5,79.5
2007-11-30,1.384055,30.5,79.5
2007-12-01,2.6178727,30.5,79.5
2007-12-02,2.3013117,30.5,79.5
2007-12-03,3.0133986,30.5,79.5
2007-12-04,3.3299832,30.5,79.5
2007-12-05,2.175814,30.5,79.5
2007-12-06,1.678871,30.5,79.5
2007-12-07,1.655375,30.5,79.5
2007-12-08,2.1036048,30.5,79.5
2007-12-09,1.3833148,30.5,79.5
2007-12-10,4.2092075,30.5,79.5
2007-12-11,3.5746584,30.5,79.5
2007-12-12,3.4218836,30.5,79.5
2007-12-13,3.7680252,30.5,79.5
2007-12-14,4.509326,30.5,79.5
2007-12-15,1.5973288,30.5,79.5
2007-12-16,1.6173031,30.5,79.5
2007-12-17,1.6121768,30.5,79.5
2007-12-18,1.5577792,30.5,79.5
2007-12-19,2.526013,30.5,79.5
2007-12-20,2.1037793,30.5,79.5
2007-12-21,2.1846654,30.5,79.5
2007-12-22,1.8389798,30.5,79.5
2007-12-23,1.1906148,30.5,79.5
2007-12-24,1.4782187,30.5,79.5
2007-12-25,2.9156914,30.5,79.5
2007-12-26,2.2061105,30.5,79.5
2007-12-27,2.7359824,30.5,79.5
2007-12-28,1.8368391,30.5,79.5
2007-12-29,1.8439574,30.5,79.5
2007-12-30,1.5001606,30.5,79.5
2007-12-31,2.0352786,30.5,79.5
2008-01-01,2.9656985,30.5,79.5
2008-01-02,2.5295331,30.5,79.5
2008-01-03,2.7977605,30.5,79.5
2008-01-04,2.8979027,30.5,79.5
2008-01-05,2.9733036,30.5,79.5
2008-01-06,3.117492,30.5,79.5
2008-01-07,2.7822614,30.5,79.5
2008-01-08,5.649443,30.5,79.5
2008-01-09,5.0417695,30.5,79.5
2008-01-10,3.9140625,30.5,79.5
2008-01-11,3.8319883,30.5,79.5
2008-01-12,2.5099273,30.5,79.5
2008-01-13,3.0291746,30.5,79.5
2008-01-14,2.7947614,30.5,79.5
2008-01-15,2.6472883,30.5,79.5
2008-01-16,3.1522386,30.5,79.5
2008-01-17,3.1091096,30.5,79.5
2008-01-18,4.91107,30.5,79.5
2008-01-19,9.511151,30.5,79.5
2008-01-20,4.9556794,30.5,79.5
2008-01-21,3.4510527,30.5,79.5
2008-01-22,2.801112,30.5,79.5
2008-01-23,2.225549,30.5,79.5
2008-01-24,2.768311,30.5,79.5
2008-01-25,2.29255,30.5,79.5
2008-01-26,2.8414738,30.5,79.5
2008-01-27,5.7717447,30.5,79.5
2008-01-28,5.406404,30.5,79.5
2008-01-29,3.4629056,30.5,79.5
2008-01-30,3.0877714,30.5,79.5
2008-01-31,2.4568918,30.5,79.5
2008-02-01,1.9799794,30.5,79.5
2008-02-02,1.7263788,30.5,79.5
2008-02-03,2.0278332,30.5,79.5
2008-02-04,3.5133111,30.5,79.5
2008-02-05,5.232005,30.5,79.5
2008-02-06,1.2194742,30.5,79.5
2008-02-07,3.8444777,30.5,79.5
2008-02-08,4.827894,30.5,79.5
2008-02-09,4.076135,30.5,79.5
2008-02-10,1.6283493,30.5,79.5
2008-02-11,2.1973925,30.5,79.5
2008-02-12,1.1279583,30.5,79.5
2008-02-13,1.6092708,30.5,79.5
2008-02-14,1.5077202,30.5,79.5
2008-02-15,1.569962,30.5,79.5
2008-02-16,1.1752849,30.5,79.5
2008-02-17,1.6959919,30.5,79.5
2008-02-18,2.4993744,30.5,79.5
2008-02-19,7.9064574,30.5,79.5
2008-02-20,2.4292865,30.5,79.5
2008-02-21,2.7109022,30.5,79.5
2008-02-22,2.1860745,30.5,79.5
2008-02-23,1.557738,30.5,79.5
2008-02-24,1.6382419,30.5,79.5
2008-02-25,4.418243,30.5,79.5
2008-02-26,3.4223752,30.5,79.5
2008-02-27,2.0853217,30.5,79.5
2008-02-28,2.731942,30.5,79.5
2008-02-29,2.718938,30.5,79.5
2008-03-01,2.2216132,30.5,79.5
2008-03-02,2.9365997,30.5,79.5
2008-03-03,3.1117592,30.5,79.5
2008-03-04,3.33128,30.5,79.5
2008-03-05,3.9465265,30.5,79.5
2008-03-06,1.9080596,30.5,79.5
2008-03-07,2.8101182,30.5,79.5
2008-03-08,5.520266,30.5,79.5
2008-03-09,1.1936069,30.5,79.5
2008-03-10,1.247599,30.5,79.5
2008-03-11,1.1462731,30.5,79.5
2008-03-12,1.95814,30.5,79.5
2008-03-13,1.6455146,30.5,79.5
2008-03-14,4.9027324,30.5,79.5
2008-03-15,2.2531695,30.5,79.5
2008-03-16,1.6649452,30.5,79.5
2008-03-17,2.482053,30.5,79.5
2008-03-18,2.0944057,30.5,79.5
2008-03-19,3.9154854,30.5,79.5
2008-03-20,2.1921818,30.5,79.5
2008-03-21,2.5905092,30.5,79.5
2008-03-22,1.980909,30.5,79.5
2008-03-23,2.616765,30.5,79.5
2008-03-24,2.5011923,30.5,79.5
2008-03-25,2.3132122,30.5,79.5
2008-03-26,2.251945,30.5,79.5
2008-03-27,1.7511744,30.5,79.5
2008-03-28,1.4804034,30.5,79.5
2008-03-29,2.5631487,30.5,79.5
2008-03-30,1.611327,30.5,79.5
2008-03-31,1.5539434,30.5,79.5
2008-04-01,9.77259,30.5,79.5
2008-04-02,2.8209815,30.5,79.5
2008-04-03,2.2825615,30.5,79.5
2008-04-04,7.427664,30.5,79.5
2008-04-05,4.3472877,30.5,79.5
2008-04-06,9.422326,30.5,79.5
2008-04-07,8.9911,30.5,79.5
2008-04-08,2.6007528,30.5,79.5
2008-04-09,1.5104884,30.5,79.5
2008-04-10,1.6686676,30.5,79.5
2008-04-11,1.4118241,30.5,79.5
2008-04-12,5.9311695,30.5,79.5
2008-04-13,5.0467105,30.5,79.5
2008-04-14,2.200208,30.5,79.5
2008-04-15,1.7011578,30.5,79.5
2008-04-16,5.8938785,30.5,79.5
2008-04-17,7.0678496,30.5,79.5
2008-04-18,2.4192038,30.5,79.5
2008-04-19,1.825046,30.5,79.5
2008-04-20,1.79625,30.5,79.5
2008-04-21,1.5763898,30.5,79.5
2008-04-22,2.2249908,30.5,79.5
2008-04-23,1.7526734,30.5,79.5
2008-04-24,2.0698044,30.5,79.5
2008-04-25,2.6302109,30.5,79.5
2008-04-26,1.6436175,30.5,79.5
2008-04-27,2.3322449,30.5,79.5
2008-04-28,2.3583286,30.5,79.5
2008-04-29,1.7657008,30.5,79.5
2008-04-30,2.1436496,30.5,79.5
2008-05-01,2.9104888,30.5,79.5
2008-05-02,2.6125252,30.5,79.5
2008-05-03,2.6774113,30.5,79.5
2008-05-04,3.5279214,30.5,79.5
2008-05-05,2.8929982,30.5,79.5
2008-05-06,3.1183422,30.5,79.5
2008-05-07,2.9218137,30.5,79.5
2008-05-08,3.0300534,30.5,79.5
2008-05-09,3.3076339,30.5,79.5
2008-05-10,2.9251676,30.5,79.5
2008-05-11,5.635844,30.5,79.5
2008-05-12,3.779659,30.5,79.5
2008-05-13,6.381395,30.5,79.5
2008-05-14,2.9418614,30.5,79.5
2008-05-15,2.9852233,30.5,79.5
2008-05-16,6.713991,30.5,79.5
2008-05-17,4.6677947,30.5,79.5
2008-05-18,2.761223,30.5,79.5
2008-05-19,4.217414,30.5,79.5
2008-05-20,3.131584,30.5,79.5
2008-05-21,5.565974,30.5,79.5
2008-05-22,2.2709835,30.5,79.5
2008-05-23,2.6022923,30.5,79.5
2008-05-24,3.2435503,30.5,79.5
2008-05-25,3.4022713,30.5,79.5
2008-05-26,3.8725314,30.5,79.5
2008-05-27,2.5072196,30.5,79.5
2008-05-28,3.0860267,30.5,79.5
2008-05-29,3.5556226,30.5,79.5
2008-05-30,2.2234168,30.5,79.5
2008-05-31,2.7786105,30.5,79.5
2008-06-01,6.937814,30.5,79.5
2008-06-02,0.027267786,30.5,79.5
2008-06-03,0.24344683,30.5,79.5
2008-06-04,0.050625745,30.5,79.5
2008-06-05,2.7876327,30.5,79.5
2008-06-06,2.5271697,30.5,79.5
2008-06-07,1.0630137,30.5,79.5
2008-06-08,3.0719786,30.5,79.5
2008-06-09,8.953868,30.5,79.5
2008-06-10,3.109238,30.5,79.5
2008-06-11,21.415907,30.5,79.5
2008-06-12,33.88971,30.5,79.5
2008-06-13,6.032436,30.5,79.5
2008-06-14,14.477698,30.5,79.5
2008-06-15,15.116691,30.5,79.5
2008-06-16,2.560497,30.5,79.5
